231 45.6956 744.306 624.604 -0.087915 -0.0403403 -0.175911 -0.0808021
232 9.61508 741.882 527.072 -0.0497978 -0.00349726 -0.0996097 -0.00700368
233 59.79 564.707 893.633 0.0483436 -0.0111736 0.0967349 -0.0223367
234 25.8855 323.851 669.015 -0.00760543 -0.0323339 -0.0152358 -0.064741
235 79.5841 135.138 370.58 0.0815756 0.00573068 0.163147 0.0114705
236 67.8063 629.411 664.793 0.0182935 -0.0644039 0.036614 -0.128842
237 21.9549 942.967 860.553 -0.095721 -0.060571 -0.191459 -0.121153
238 70.601 453.552 536.976 0.0954327 0.0191008 0.191161 0.0383064
239 56.8039 235.592 550.433 0.0062941 -0.0334556 0.0125621 -0.0669214
240 83.7607 721.749 136.215 -0.0224582 0.0257152 -0.044914 0.0514209
241 38.0238 261.244 335.821 0.0654844 -0.0716373 0.131342 -0.14378
242 80.3648 964.453 54.6026 -0.0390892 0.00531708 -0.0781927 0.0106039
243 46.5107 267.609 539.156 -0.00076017 -0.0533293 -0.00151798 -0.106674
244 75.4986 924.523 319.705 -0.0718713 -0.059341 -0.143844 -0.118895
245 88.0681 170.469 559.442 0.0285901 -0.0496185 0.0571819 -0.0992492
246 40.0735 843.128 964.008 -0.0267985 -0.0832233 -0.0536006 -0.166451
247 5.18464 14.2133 444.577 0.146619 -0.030894 0.293364 -0.0618024
248 34.7983 678.59 632.822 -0.00376108 -0.0339978 -0.00750716 -0.0680251
249 83.7904 193.831 337.184 -0.0140465 -0.0125671 -0.0283837 -0.0252621
250 51.9237 146.601 272.245 0.051086 0.0305606 0.102181 0.0611173
251 35.7377 801.026 232.545 -0.0251193 0.0425318 -0.0502388 0.0850721
252 61.5353 839.98 868.666 -0.0984008 -0.0702828 -0.196915 -0.140638
253 58.9849 79.5123 990.442 0.0383257 -0.0476661 0.0766553 -0.0953361
254 67.7617 644.81 378.318 0.0659719 -0.0117825 0.132205 -0.0235596
255 52.459 791.202 38.1381 0.018061 0.054353 0.0361515 0.108718
256 53.3029 28.113 442.212 0.068962 -0.00704208 0.137905 -0.0140979
257 99.4152 339.41 824.28 0.209322 0.00148501 0.419663 0.00317615
258 16.1791 966.627 568.094 -0.0865984 -0.0619219 -0.173287 -0.12397
259 32.7161 167.284 100.638 0.0360112 0.0556192 0.0720386 0.111281
260 79.9219 57.6916 307.14 0.0135896 0.0603064 0.0270419 0.120809
261 56.8629 757.304 724.733 0.0748239 -0.0665319 0.149913 -0.133405
262 1.61565 939.219 117.605 -0.0443007 0.013319 -0.0886187 0.0266408
263 96.1473 84.0286 209.365 0.0350691 0.0465032 0.0701397 0.0930156
264 68.0745 595.647 353.944 0.0360934 0.0067788 0.0722657 0.013533
265 45.2848 952.104 603.482 -0.0547416 -0.0341005 -0.109468 -0.0682167
266 53.6525 847.808 696.793 -0.0626548 0.00571883 -0.125335 0.0114629
267 53.3756 452.492 844.884 -0.0676661 -0.150651 -0.135153 -0.300879
268 23.3647 249.916 350.849 0.0224907 -0.0175207 0.0449742 -0.0350783
269 78.7868 90.6358 36.6293 0.0410058 0.0575327 0.0820119 0.115069
270 32.5855 908.347 389.964 -0.0469459 0.0222824 -0.0938945 0.044568
271 76.5631 432.299 574.184 0.0707291 -0.062741 0.141519 -0.125523
272 37.42 118.399 770.867 0.0410541 -0.0286215 0.0821113 -0.0572451
273 44.1846 393.058 653.41 0.0188418 -0.0144974 0.0376849 -0.028993
274 36.383 445.525 742.461 -0.013437 0.000289791 -0.0268794 0.000587712
275 80.2299 960.297 21.763 -0.0100893 -0.0626795 -0.0204623 -0.12529
276 97.2682 173.266 920.943 -0.00354189 -0.065493 -0.00729699 -0.131094
277 38.4964 284.857 579.072 -0.0083966 -0.0566188 -0.016783 -0.113268
278 4.04216 985.004 13.3786 -0.161718 0.077905 -0.323656 0.155973
279 70.1429 564.862 620.953 -0.116388 -0.0905485 -0.233121 -0.181258
280 65.0078 402.642 392.968 -0.0198137 0.0123294 -0.0397283 0.0247225
281 88.5466 946.967 247.271 -0.0518663 0.0292811 -0.103734 0.0585675
282 72.0899 283.889 941.307 0.0337212 -0.0473401 0.067451 -0.0946818
283 45.4118 744.429 235.863 0.0238086 0.150849 0.0478311 0.302197
284 87.2608 387.306 536.997 0.0265589 -0.00411679 0.0530729 -0.00813592
285 85.8224 865.246 555.886 0.019533 0.00159931 0.0391927 0.00312803
286 61.1206 802.332 284 -0.0168747 0.0119223 -0.0337354 0.0238333
287 49.2686 399.882 296.291 -0.0129557 0.0990489 -0.0259691 0.198464
288 61.4127 177.768 340.585 0.158917 -0.0460589 0.31828 -0.0923772
289 79.7768 817.251 651.914 -0.0607732 0.0242629 -0.121569 0.0485744
290 89.1144 45.6688 201.917 0.0153733 0.0362333 0.0305816 0.0724633
291 90.8277 591.773 911.874 0.0270383 -0.0614086 0.054111 -0.122835
292 32.3222 174.487 378.094 0.05565 0.0959362 0.111262 0.192368
293 57.467 599.743 402.037 0.00279701 0.00202428 0.0056072 0.00403575
294 99.4653 15.7243 875.665 0.0168012 0.00655608 0.033477 0.0132199
295 41.5954 862.068 143.34 -0.003084 0.0381876 -0.00616354 0.0763979
296 34.0603 981.977 603.962 -0.0962828 -0.039923 -0.192594 -0.0798648
297 62.4643 890.18 114.366 -0.0479208 0.00761597 -0.0958648 0.0151898
298 86.1928 886.918 583.372 -0.108788 -0.0297567 -0.217479 -0.0595217
299 92.3332 689.624 191.729 -0.0198111 0.0434717 -0.0396261 0.0869454
300 95.4791 797.252 857.706 0.133097 0.122586 0.267576 0.246268
301 13.3316 95.073 674.419 0.0491121 -0.0605406 0.0982186 -0.121099
302 61.2372 385.734 159.236 0.0185642 0.0772119 0.0371793 0.154481
303 49.8941 178.982 122.503 0.00366382 0.0124408 0.0073147 0.0248573
304 87.1955 519.49 319.117 -0.0323645 0.0718239 -0.0647927 0.143729
305 72.2213 964.269 16.1245 -0.172989 0.190858 -0.346372 0.381603
306 25.6372 331.308 186.528 -3.0297e-05 0.0600168 -6.61882e-05 0.120059
307 75.2961 868.769 433.949 -0.0487984 0.0311147 -0.0975845 0.062245
308 35.904 391.155 179.805 0.0639117 0.0503833 0.127991 0.10098
309 37.0875 205.531 309.262 -0.0932334 0.00910699 -0.187084 0.0179736
310 72.8556 899.07 263.593 -0.0347135 0.0476003 -0.0694276 0.0952293
311 82.4324 93.2081 641.591 0.0420348 -0.0376752 0.0840685 -0.075351
312 92.5752 907.045 823.228 -0.0557063 -0.0130493 -0.111394 -0.0260713
313 81.9288 635.946 996.169 0.00150121 -0.0966674 0.00300418 -0.193345
314 22.9408 678.534 458.349 0.0104216 0.00505517 0.0208354 0.0101175
315 71.6916 421.087 521.271 0.0292964 0.0236457 0.0585953 0.0472989
316 94.115 448.22 340.279 -0.00755578 0.0149373 -0.0151304 0.0298748
317 20.1465 765.089 537.566 -0.0507014 -0.000404034 -0.101415 -0.000806359
318 83.9093 652.909 876.611 -0.0880146 -0.0279013 -0.17654 -0.0558255
319 8.88992 442.891 444.812 -0.014937 -0.00331593 -0.0298723 -0.00662761
320 85.933 347.677 899.924 0.0925132 0.0191128 0.184616 0.0402652
321 53.1624 237.541 266.763 0.0294946 0.0726462 0.0590023 0.145319
322 81.9824 641.618 491.018 0.093511 0.107791 0.186746 0.215055
323 90.8192 159.47 501.985 0.165546 -0.170312 0.332412 -0.341433
324 65.9912 943.858 15.5108 0.120577 0.093141 0.241956 0.186427
325 28.4936 40.8371 807.426 0.123254 -0.0264136 0.246807 -0.0528235
326 79.5614 515.143 589.875 0.251808 -0.152228 0.505086 -0.305703
327 64.0389 432.352 385.341 -0.0294289 0.00111644 -0.0588927 0.00223881
328 67.1014 333.803 707.783 -0.0364482 -0.0163314 -0.0730003 -0.0326917
329 98.5233 992.367 368.962 -0.0649971 0.00541701 -0.129997 0.010831
330 28.5378 554.018 314.265 0.00999846 0.0168495 0.0201324 0.0336508
331 82.661 919.582 704.388 -0.0648338 -0.00599426 -0.129665 -0.0119862
332 74.3969 412.909 70.0996 0.0776624 -0.012521 0.15573 -0.0256418
333 84.5213 545.263 621.906 -0.0134915 -0.0969553 -0.027 -0.194028
334 65.996 563.725 9.78567 -0.0100408 0.0663548 -0.0200804 0.132712
335 22.9297 198.383 438.571 0.180971 -0.0451085 0.362163 -0.0904204
336 70.749 803.437 866.286 0.00353587 -0.156039 0.00518992 -0.312777
337 42.8663 477.295 398.575 0.0468301 -0.00565487 0.0937393 -0.0112727
338 8.30396 277.827 376.007 0.00726823 0.0828348 0.0145763 0.165735
339 20.8833 611.633 883.94 0.0650627 -0.00376554 0.130197 -0.00758086
340 81.1668 568.558 729.56 0.056787 -0.0500769 0.113743 -0.100214
341 49.4129 488.368 643.246 0.0263349 -0.0759418 0.0526764 -0.15191
342 80.0213 848.939 828.361 -0.0607458 0.0520275 -0.121584 0.104228
343 39.995 783.993 453.66 -0.0356501 -0.122786 -0.0712239 -0.246316
344 40.4502 981.958 80.1546 -0.125627 0.0172853 -0.251388 0.034634
345 43.109 945.905 720.879 -0.0908835 -0.0263974 -0.181795 -0.0528116
346 45.4987 276.958 0.397707 0.00180641 0.087758 0.00361315 0.175523
347 59.9413 151.811 309.557 0.135871 0.0357606 0.271854 0.0715649
348 41.5369 316.033 702.345 0.0672888 0.00883102 0.134722 0.0177325
349 68.7833 492.551 546.192 -0.0180541 0.0228419 -0.0362557 0.0456947
350 86.6692 748.969 248.344 -0.0405153 -0.0282945 -0.0811124 -0.0568644
351 25.9714 497.559 397.098 0.0407022 0.0834351 0.0815568 0.166885
352 27.2375 335.894 219.278 -0.0220953 0.0475822 -0.0442201 0.0951677
353 39.6973 267.243 998.661 0.0273215 -0.0694707 0.054647 -0.138947
354 3.29198 510.433 467.529 0.00941423 -0.00769147 0.0188462 -0.0154146
355 39.5114 141.676 47.2289 0.0729562 0.0582119 0.145952 0.116414
356 98.9909 787.199 439.784 -0.0702829 -0.0994348 -0.140255 -0.199808
357 67.4667 297.663 436.947 -0.192858 -0.0905819 -0.386972 -0.182048
358 85.2278 575.418 508.78 -0.0194593 0.0212593 -0.0389275 0.0425208
359 86.3051 821.509 48.1667 -0.0147622 0.0428027 -0.0295272 0.0856004
360 41.8015 877.756 524.862 -0.0411902 0.126107 -0.0824492 0.252562
361 71.3836 989.965 224.559 -0.0682136 0.0322294 -0.136436 0.0644672
362 92.5994 679.767 410.285 -0.0586497 0.0536953 -0.11714 0.107145
363 29.9366 833.998 193.449 0.00011958 0.0387532 0.000252199 0.0775127
364 76.3978 416.656 922.055 0.129207 0.0494055 0.258101 0.0982207
365 62.979 450.384 840.04 0.0159422 0.0412272 0.0317085 0.0820707
366 40.8079 633.594 589.779 0.034405 0.034906 0.06889 0.0698901
367 84.419 205.669 435.111 0.000803154 0.0316812 0.00155831 0.0634247
368 88.4861 728.7 602.465 -0.0300528 -0.121805 -0.0602213 -0.242453
369 70.9231 286.414 423.028 -0.131304 0.165807 -0.26289 0.332871
370 33.5707 925.044 997.372 -0.0854527 -0.0210073 -0.170483 -0.042222
371 86.605 741.751 886.597 -0.0148613 -0.0798452 -0.0297213 -0.159704
372 17.3349 504.472 698.28 0.00699141 -0.0423311 0.0139834 -0.0846671
373 8.60449 788.992 179.354 -0.0153739 0.0401973 -0.030747 0.0803966
374 32.182 670.885 140.633 -0.0027199 0.0399078 -0.0054387 0.0798181
375 65.0947 272.92 756.881 -0.102396 -0.0927179 -0.205595 -0.185677
376 43.8318 882.458 93.2473 -0.0287078 0.0692302 -0.0573922 0.138527
377 13.1867 9.5945 17.628 0.0374516 0.0615903 0.0749082 0.12319
378 2.1391 814.496 527.708 -0.0442579 0.0100331 -0.0885079 0.0200799
379 47.2774 686.047 870.224 -0.0226182 -0.0396184 -0.0452789 -0.0792038
380 88.2804 115.625 500.501 -0.0671693 0.0301134 -0.134854 0.0607313
381 93.9389 21.1081 207.735 0.128443 0.00644095 0.257034 0.012813
382 94.4804 675.625 810.853 0.0839726 -0.0626851 0.167028 -0.124691
383 39.7815 483.91 822.632 -0.0445819 -0.0373146 -0.0891874 -0.0746228
384 15.9971 742.034 387.938 0.00422353 0.0721236 0.00860881 0.144349
385 56.4122 308.45 207.629 0.0213531 0.0636101 0.0427234 0.127236
386 68.9596 471.989 531.383 -0.0100889 0.0852628 -0.020304 0.170688
387 19.7942 253.278 789.692 0.0373916 -0.0726781 0.0748136 -0.145406
388 28.5358 828.244 865.769 -0.0334489 -0.039518 -0.0667778 -0.0792277
389 11.5992 296.798 520.86 -0.0397123 -0.0776432 -0.079483 -0.155357
390 21.6682 237.558 509.749 0.0181777 -0.0291119 0.0363506 -0.0582068
391 51.0745 68.7042 90.3948 0.0425764 0.0400135 0.085157 0.0800283
392 87.5245 209.888 485.438 -0.0249284 -0.00253829 -0.0498873 -0.0050796
393 47.2371 594.733 231.716 0.0298644 0.0430145 0.0598171 0.0860377
394 74.8179 297.961 274.29 -0.0108232 -0.00970504 -0.0217696 -0.019593
395 84.9469 395.443 94.4165 0.0484217 0.0218825 0.0969016 0.0437412
396 45.4863 661.904 285.583 -0.0177763 0.0602763 -0.0355394 0.120572
397 98.8142 493 340.058 0.0264316 0.0268365 0.0529809 0.0536804
398 89.8801 783.854 478.505 -0.0934377 -0.0766258 -0.186938 -0.153345
399 9.5211 683.572 448.986 -0.0189248 0.0243964 -0.0378258 0.0488637
400 25.8743 121.415 988.67 0.0152706 -0.0614722 0.0305417 -0.122947
401 6.67153 322.448 660.027 -0.0227541 -0.00803914 -0.0454455 -0.0161075
402 74.78 956.066 438.512 -0.0523443 0.0454695 -0.104682 0.0909705
403 98.1338 268.487 325.398 -0.0299648 0.0774918 -0.0601126 0.155191
404 13.5437 50.6635 126.271 0.0530695 0.0357626 0.106149 0.0715233
405 1.21219 752.665 740.146 0.0359362 -0.0566548 0.072032 -0.113385
406 3.17127 659.931 231.602 -0.021592 0.0437787 -0.0431877 0.0875451
407 55.9059 158.827 724.231 0.0486917 -0.0333586 0.0973875 -0.0667209
408 57.8023 928.234 796.68 -0.0832804 0.00706054 -0.166594 0.0141535
409 65.5221 393.083 933.06 0.0685904 -0.066411 0.137323 -0.132718
410 56.4535 643.204 237.347 -0.012688 0.038577 -0.0253655 0.077153
411 53.265 677.081 415.859 0.0683462 -0.179638 0.136367 -0.359237
412 7.27257 602.454 909.614 -0.112278 -0.0334014 -0.225028 -0.0666774
413 37.3645 383.577 826.14 0.0120195 -0.030753 0.024063 -0.0615003
414 63.4404 861.405 213.619 -0.0373547 0.0200532 -0.0747177 0.0401031
415 60.2657 413.917 801.574 -0.0450244 0.0845309 -0.0903252 0.169519
416 48.6076 419.601 464.739 0.0046463 -0.000482006 0.00929588 -0.00096659
417 50.5284 116.809 921.029 0.068221 -0.00462865 0.136502 -0.00916548
418 48.9025 654.428 88.6048 -0.051588 0.0114499 -0.103254 0.0228331
419 25.2995 203.959 91.9829 0.00815135 0.0245146 0.0162938 0.0490114
420 90.0841 334.697 271.72 -0.020582 0.0840637 -0.0411736 0.168168
421 14.4352 831.369 242.837 -0.0296425 0.0372474 -0.059294 0.0745042
422 21.5236 22.1764 799.987 0.0940082 -0.00251855 0.18806 -0.00503595
423 22.9339 546.623 657.776 -0.000215583 -0.108428 -0.000431604 -0.21694
424 10.3411 334.869 869.715 0.0768287 -0.00579011 0.153639 -0.0115778
425 35.8741 499.969 776.974 -0.141027 0.0204111 -0.282417 0.0409716
426 98.3755 278.86 101.927 0.0779297 0.05904 0.156026 0.118118
427 29.9225 498.765 910.19 -0.018231 -0.0406485 -0.0364677 -0.0812991
428 3.04608 324.753 578.593 -0.0152006 -0.0414234 -0.0304136 -0.0828487
429 56.2286 761.26 13.476 0.0085631 0.0658945 0.0171315 0.131792
430 74.5903 408.709 812.484 0.0285109 -0.0925616 0.0572398 -0.185464
431 61.6091 6.79565 245.155 0.0963077 -0.00989325 0.192643 -0.0198007
432 57.4906 135.645 691.57 0.0489302 -0.0243609 0.0978678 -0.0487224
433 32.0874 213.731 940.039 -0.0689688 -0.120439 -0.138204 -0.24103
434 22.9572 178.244 463.997 0.0565958 0.0845958 0.113131 0.169395
435 30.0037 388.519 847.348 -0.00446082 -0.0807158 -0.00892313 -0.161467
436 97.1938 164.359 492.59 0.0759426 0.14413 0.151722 0.288704
437 66.233 17.0313 737.346 0.0539205 -0.0196777 0.107848 -0.0393528
438 42.428 643.948 633.599 0.0293587 -0.0127606 0.0587803 -0.0254552
439 8.38661 764.659 233.665 -0.0991223 0.0867869 -0.198535 0.173729
440 85.2999 709.434 766.683 0.10725 0.00498119 0.214967 0.00998374
441 91.6298 301.914 112.427 0.0111575 -0.0100912 0.022351 -0.0203347
442 10.7871 115.025 396.914 0.0840883 -0.0263302 0.16822 -0.0526684
443 79.5667 640.642 889.141 0.0782992 -0.126265 0.156917 -0.253093
444 69.6176 764.993 716.757 -0.0746903 0.061659 -0.149593 0.123719
445 73.8171 560.164 957.088 -0.00160356 -0.0319242 -0.00323698 -0.0637892
446 30.634 670.665 228.487 -0.0395561 0.0391876 -0.0791271 0.0783895
447 40.4551 56.7957 318.538 0.0422845 -0.128683 0.0844676 -0.257977
448 5.70129 69.7017 461.069 0.0948406 0.0659845 0.189738 0.132011
449 35.5879 230.989 313.713 -0.0160779 0.0500626 -0.0322151 0.100146
450 94.1425 726.635 767.651 -0.0678375 -0.00928858 -0.13606 -0.0185764
451 39.1335 654.841 647.886 -0.0237614 -0.0763701 -0.0475686 -0.152816
452 44.6402 683.697 313.043 -0.0318365 0.0338136 -0.0636763 0.0676304
453 50.015 466.856 944.985 -0.0325672 -0.0905915 -0.0651666 -0.181195
454 99.1714 8.92217 628.055 0.0294223 0.0276351 0.0587179 0.0556329
455 45.0838 7.37671 607.156 0.0814564 0.0807647 0.162855 0.16177
456 33.6228 701.646 658.399 0.0922913 -0.123261 0.184875 -0.246754
457 23.9791 139.725 255.188 0.052978 0.0554111 0.105978 0.110874
458 13.7021 586.45 619.526 -0.103466 -0.0472621 -0.207062 -0.0946057
459 4.83737 688.565 868.472 -0.0674447 -0.0031823 -0.134764 -0.00651939
460 97.193 262.962 752.881 0.142298 0.0140747 0.285147 0.0283184
461 52.9257 254.857 42.0977 -0.0435783 0.11781 -0.0873284 0.235786
462 30.0122 392.337 944.686 0.0501265 -0.224637 0.10054 -0.449698
463 29.5822 994.297 914.778 -0.0491713 -0.0331335 -0.0983437 -0.0662675
464 40.5922 183.973 747.907 0.0415618 -0.0334158 0.0831267 -0.0668343
465 76.2368 199.501 291.873 -0.00299349 0.180876 -0.00616221 0.36231
466 82.8638 690.316 495.802 -0.00315481 0.0700346 -0.00626133 0.140423
467 18.7862 964.456 766.138 -0.0103412 0.00362999 -0.0205298 0.00729745
468 7.79959 421.619 108.048 -0.00725705 0.015493 -0.0145342 0.0309245
469 77.489 740.738 809.686 -0.0118462 -0.0553739 -0.0237152 -0.110816
470 9.43155 124.313 372.56 0.208125 -0.0174282 0.416657 -0.0349308
471 40.5415 752.495 645.749 -0.0535946 -0.0466138 -0.107253 -0.0932656
472 71.7214 764.239 766.809 -0.0565734 -0.0380228 -0.11316 -0.0760571
473 13.1457 509.329 608.08 0.115226 -0.182835 0.230855 -0.366195
474 35.9694 611.097 231.742 -0.0457526 0.0473422 -0.091618 0.0946754
475 92.3223 548.031 982.771 0.0246115 -0.100657 0.0492545 -0.201368
476 88.0108 325.315 38.6924 -0.0023854 0.0777398 -0.00477462 0.15549
477 96.5788 421.761 925.389 -0.131697 -0.14565 -0.263241 -0.290823
478 81.6588 630.828 340.793 -0.0613916 -0.0724511 -0.123224 -0.145707
479 77.6905 524.493 590.813 -0.156176 -0.196735 -0.313369 -0.395016
480 43.5641 31.1777 331.793 0.120057 -0.0211593 0.240169 -0.0424158
481 26.56 201.931 547.607 0.0157709 0.00551836 0.0315419 0.0111001
482 18.2802 212.545 233.731 0.0268381 0.0731343 0.0536807 0.146281
483 47.7821 971.806 509.562 -0.0748092 -0.0256696 -0.149614 -0.0513938
484 32.9674 534.746 624.955 0.146186 -0.156117 0.292955 -0.312441
485 62.4452 720.682 462.326 0.030632 0.051237 0.0614322 0.102515
486 98.6583 183.281 39.6313 0.065896 0.0528771 0.131946 0.105656
487 37.2863 476.003 119.579 -0.0424921 0.016544 -0.0850098 0.0330668
488 41.7539 6.15872 59.0808 0.0736639 0.124371 0.147131 0.24797
489 30.2346 843.427 841.923 -0.0258431 -0.0498873 -0.0516267 -0.0999724
490 63.1902 297.944 482.68 0.0200597 -0.0158209 0.0402077 -0.0316031
491 93.0458 78.1343 256.36 0.0532587 0.00611097 0.106519 0.0122043
492 6.50758 152.184 158.923 -0.0035625 0.0713816 -0.00712422 0.142823
493 34.2986 703.482 292.376 -0.0469811 0.0572803 -0.0939877 0.114583
494 58.043 663.874 574.096 -0.00364655 0.0229582 -0.00729689 0.0459576
495 3.91209 380.044 107.172 0.0719781 0.00337277 0.144048 0.00668598
496 23.5863 668.716 602.566 -0.00322079 -0.00416941 -0.00643811 -0.00832664
497 24.8012 280.379 186.83 0.0449388 0.0622759 0.0898879 0.124561
498 40.9366 145.747 843.813 0.0283084 -0.0172967 0.0566188 -0.0345918
499 19.3922 136.757 233.125 0.0115528 0.0170135 0.0230839 0.0339634
0 71.5826 428.473 690.88 0.00609687 -0.0192226 0.0119507 -0.0376914
1 72.1959 491.129 780.018 0.038015 -0.0392061 0.0747097 -0.0769417
2 41.6815 579.69 139.96 -0.0179565 0.0366495 -0.0352044 0.0718693
3 40.7007 627.313 324.216 -0.0158638 0.249104 -0.0312158 0.48948
4 25.2312 694.759 593.906 0.013958 0.0130928 0.0274414 0.0257245
5 63.5474 440.251 83.725 -0.022304 -0.00558373 -0.0438087 -0.0110441
6 71.5207 427.841 297.792 -0.0866143 0.0424998 -0.170053 0.0833199
7 49.7164 740.289 357.741 -0.0275403 0.048307 -0.053992 0.0947271
8 42.3038 654.695 373.825 -0.103084 0.0898872 -0.202528 0.176312
9 24.2168 987.964 766.03 -0.119008 0.131032 -0.233476 0.257278
10 77.9234 28.0023 173.933 0.0784318 0.100452 0.153823 0.197094
11 16.2541 77.098 889.845 0.0441957 -0.0806655 0.0866664 -0.158259
12 75.2875 693.393 511.739 -0.0412919 -0.0924253 -0.0810308 -0.181645
13 46.9625 568.423 302.577 -0.0287697 0.107707 -0.0565067 0.211127
14 50.2336 683.242 916.691 -0.0785953 -0.0282479 -0.154235 -0.0552534
15 11.784 495.469 232.866 -0.0895041 0.114176 -0.17568 0.223942
16 44.2492 751.521 480.871 -0.084913 -0.0805062 -0.166773 -0.157932
17 79.9751 282.719 433.375 0.0608594 -0.167423 0.119556 -0.329771
18 1.96598 340.784 689.283 -0.0447503 0.0405996 -0.0878224 0.0797184
19 87.0676 267.824 456.729 0.0762635 -0.0740896 0.149648 -0.145479
20 27.5598 837.043 270.53 -0.0380372 0.0579746 -0.0746239 0.113693
21 53.4761 175.411 314.975 0.146022 0.0327479 0.286675 0.0642443
22 89.2198 180.308 494.314 -0.109567 -0.00794953 -0.215977 -0.015178
23 22.0175 520.878 160.111 0.00391715 0.0435273 0.00768466 0.0853531
24 91.9866 994.261 477.051 -0.109608 0.013961 -0.214971 0.0273818
25 31.6785 507.198 280.809 -0.0256153 0.0595836 -0.0502366 0.116852
26 76.6198 108.579 511.605 0.139749 -0.192274 0.274448 -0.378456
27 91.0672 218.384 363.09 0.0289058 -0.0538304 0.0566134 -0.105561
28 85.6423 711.378 392.956 -0.0522997 0.0445867 -0.102604 0.087458
29 23.8988 380.199 549.126 0.0947255 -0.13798 0.186005 -0.270899
30 56.1152 4.17307 637.974 0.147857 -0.187859 0.290212 -0.369205
31 6.70715 43.0272 875.044 0.000962735 -0.026455 0.00184216 -0.0518464
32 29.9662 762.741 367.88 -0.100731 0.0574549 -0.197577 0.112664
33 87.4767 29.4478 552.042 0.0924222 -0.00671885 0.181237 -0.0131753
34 24.7845 884.791 460.241 -0.0531927 0.00988108 -0.10431 0.0193679
35 20.1239 293.708 817.915 0.0603288 -0.0463863 0.118282 -0.0909558
36 56.3893 677.907 809.14 -0.0696643 0.0508567 -0.134943 0.0985462
37 86.9886 417.988 58.993 -0.0165578 0.211139 -0.0326801 0.414621
